"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024-07","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","1448","","","","0"
"2024-10","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","1399","","","","0"
"2025-01","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","1146","","","","0"
"2025-04","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","1628","","","","0"
"2025-07","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","1625","","","","0"
"2025-10","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","1249","","","","0"
"2021-01","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","70","","","","0"
"2021-04","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","100","","","","0"
"2021-07","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","74","","","","0"
"2021-10","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","65","","","","0"
"2022-01","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","59","","","","0"
"2022-04","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","81","","","","0"
"2022-07","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","73","","","","0"
"2022-10","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","52","","","","0"
"2023-01","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","78","","","","0"
"2023-04","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","77","","","","0"
"2023-07","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","64","","","","0"
"2023-10","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","60","","","","0"
"2024-01","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","79","","","","0"
"2024-04","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","84","","","","0"
"2024-07","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","99","","","","0"
"2024-10","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","125","","","","0"
"2025-01","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","127","","","","0"
"2025-04","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","127","","","","0"
"2025-07","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","108","","","","0"
"2025-10","Prince Edward Island","2021A000211","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248482","381.6.1.1","110","","","","0"
"2021-01","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","20","","","","0"
"2021-04","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","21","","","","0"
"2021-07","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","89","","","","0"
"2021-10","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","43","","","","0"
"2022-01","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","45","","","","0"
"2022-04","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","47","","","","0"
"2022-07","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","73","","","","0"
"2022-10","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","55","","","","0"
"2023-01","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","76","","","","0"
"2023-04","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","120","","","","0"
"2023-07","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","159","","","","0"
"2023-10","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","147","","","","0"
"2024-01","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","108","","","","0"
"2024-04","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","173","","","","0"
"2024-07","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","168","","","","0"
"2024-10","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","166","","","","0"
"2025-01","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","129","","","","0"
"2025-04","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","120","","","","0"
"2025-07","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","106","","","","0"
"2025-10","Prince Edward Island","2021A000211","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277480251","381.1.1.1","106","","","","0"
"2021-01","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","11","","","","0"
"2021-04","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","2","","","","0"
"2021-07","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","72","","","","0"
"2021-10","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","29","","","","0"
"2022-01","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","32","","","","0"
"2022-04","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","33","","","","0"
"2022-07","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","62","","","","0"
"2022-10","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","41","","","","0"
"2023-01","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","48","","","","0"
"2023-04","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","59","","","","0"
"2023-07","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","94","","","","0"
"2023-10","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","104","","","","0"
"2024-01","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","50","","","","0"
"2024-04","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","81","","","","0"
"2024-07","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","91","","","","0"
"2024-10","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","83","","","","0"
"2025-01","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","73","","","","0"
"2025-04","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","58","","","","0"
"2025-07","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","41","","","","0"
"2025-10","Prince Edward Island","2021A000211","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485596","381.2.1.1","43","","","","0"
"2021-01","Prince Edward Island","2021A000211","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490941","381.3.1.1","9","","","","0"
"2021-04","Prince Edward Island","2021A000211","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490941","381.3.1.1","19","","","","0"
"2021-07","Prince Edward Island","2021A000211","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490941","381.3.1.1","17","","","","0"
"2021-10","Prince Edward Island","2021A000211","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490941","381.3.1.1","14","","","","0"
"2022-01","Prince Edward Island","2021A000211","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490941","381.3.1.1","13","","","","0"
"2022-04","Prince Edward Island","2021A000211","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490941","381.3.1.1","14","","","","0"
"2022-07","Prince Edward Island","2021A000211","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490941","381.3.1.1","11","","","","0"
"2022-10","Prince Edward Island","2021A000211","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490941","381.3.1.1","14","","","","0"
"2023-01","Prince Edward Island","2021A000211","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490941","381.3.1.1","28","","","","0"
